matchday,penalty_taker,penalty_taker_position,penalty_taker_club,goalkeeper,score_before_penalty,minute,home_team,away_team,final_score,season,league,scored
1,Jonathan Schmid,Rechter Verteidiger,SC Freiburg,Bernd Leno,3:1,67',Bayer 04 Leverkusen,SC Freiburg,3:1 ,2013/2014,Bundesliga,0
1,Thomas Müller,Hängende Spitze,FC Bayern München,Marc-André ter Stegen,2:1,68',FC Bayern München,Borussia Mönchengladbach,3:1 ,2013/2014,Bundesliga,0
3,David Alaba,Innenverteidiger,FC Bayern München,Raphael Schäfer,0:0,33',FC Bayern München,1.FC Nürnberg,2:0 ,2013/2014,Bundesliga,0
7,Wout Weghorst,Mittelstürmer,VfL Wolfsburg,Oliver Baumann,2:0,84',VfL Wolfsburg,TSG 1899 Hoffenheim,2:1 ,2020/2021,Bundesliga,0
5,Aaron Hunt,Offensives Mittelfeld,SV Werder Bremen,Kevin Trapp,0:2,58',SV Werder Bremen,Eintracht Frankfurt,0:3 ,2013/2014,Bundesliga,0
6,Vedad Ibisevic,Mittelstürmer,VfB Stuttgart,Kevin Trapp,1:1,90',VfB Stuttgart,Eintracht Frankfurt,1:1 ,2013/2014,Bundesliga,0
9,Roberto Firmino,Mittelstürmer,TSG 1899 Hoffenheim,Bernd Leno,0:2,83',TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1:2 ,2013/2014,Bundesliga,0
10,Kevin-Prince Boateng,Offensives Mittelfeld,FC Schalke 04,Roman Weidenfeller,0:1,30',FC Schalke 04,Borussia Dortmund,1:3 ,2013/2014,Bundesliga,0
7,Munas Dabbur,Mittelstürmer,TSG 1899 Hoffenheim,Koen Casteels,2:1,90',VfL Wolfsburg,TSG 1899 Hoffenheim,2:1 ,2020/2021,Bundesliga,0
8,Max Kruse,Hängende Spitze,1.FC Union Berlin,Timo Horn,1:2,72',1.FC Köln,1.FC Union Berlin,1:2 ,2020/2021,Bundesliga,0
9,Alexander Sörloth,Mittelstürmer,RasenBallsport Leipzig,Stefan Ortega,2:0,73',RasenBallsport Leipzig,Arminia Bielefeld,2:1 ,2020/2021,Bundesliga,0
10,Steven Skrzybski,Rechtsaußen,FC Schalke 04,Lukas Hradecky,0:2,72',FC Schalke 04,Bayer 04 Leverkusen,0:3 ,2020/2021,Bundesliga,0
16,Joselu,Mittelstürmer,Eintracht Frankfurt,Bernd Leno,0:1,90',Bayer 04 Leverkusen,Eintracht Frankfurt,0:1 ,2013/2014,Bundesliga,0
20,Adrián Ramos,Mittelstürmer,Hertha BSC,René Adler,0:0,15',Hamburger SV,Hertha BSC,0:3 ,2013/2014,Bundesliga,0
22,Domi Kumbela,Mittelstürmer,Eintracht Braunschweig,Raphael Schäfer,0:1,41',1.FC Nürnberg,Eintracht Braunschweig,2:1 ,2013/2014,Bundesliga,0
1,Thorgan Hazard,Linksaußen,Borussia Mönchengladbach,Ramazan Özcan,0:0,38',Borussia Mönchengladbach,Bayer 04 Leverkusen,2:0 ,2018/2019,Bundesliga,0
2,Simon Terodde,Mittelstürmer,VfB Stuttgart,René Adler,1:0,80',VfB Stuttgart,1.FSV Mainz 05,1:0 ,2017/2018,Bundesliga,0
12,Marco Reus,Offensives Mittelfeld,Borussia Dortmund,Jiri Pavlenka,1:1,77',SV Werder Bremen,Borussia Dortmund,1:2 ,2020/2021,Bundesliga,0
14,Emil Forsberg,Linksaußen,RasenBallsport Leipzig,Gregor Kobel,0:0,22',VfB Stuttgart,RasenBallsport Leipzig,0:1 ,2020/2021,Bundesliga,0
16,Marco Reus,Offensives Mittelfeld,Borussia Dortmund,Robin Zentner,1:1,76',Borussia Dortmund,1.FSV Mainz 05,1:1 ,2020/2021,Bundesliga,0
17,Krzysztof Piatek,Mittelstürmer,Hertha BSC,Oliver Baumann,0:0,12',Hertha BSC,TSG 1899 Hoffenheim,0:3 ,2020/2021,Bundesliga,0
1,Mevlüt Erdinc,Mittelstürmer,Hannover 96,Christian Mathenia,2:1,59',SV Darmstadt 98,Hannover 96,2:2 ,2015/2016,Bundesliga,0
1,Alexander Meier,Hängende Spitze,Eintracht Frankfurt,Ralf Fährmann,1:0,68',Eintracht Frankfurt,FC Schalke 04,1:0 ,2016/2017,Bundesliga,0
2,Admir Mehmedi,Hängende Spitze,SC Freiburg,Yann Sommer,0:0,63',SC Freiburg,Borussia Mönchengladbach,0:0 ,2014/2015,Bundesliga,0
4,Davy Klaassen,Offensives Mittelfeld,SV Werder Bremen,Rafal Gikiewicz,1:1,55',1.FC Union Berlin,SV Werder Bremen,1:2 ,2019/2020,Bundesliga,0
1,Mikael Ishak,Mittelstürmer,1.FC Nürnberg,Rune Jarstein,1:0,85',Hertha BSC,1.FC Nürnberg,1:0 ,2018/2019,Bundesliga,0
2,Daniel Caligiuri,Rechtsaußen,FC Schalke 04,Rune Jarstein,0:0,13',FC Schalke 04,Hertha BSC,0:2 ,2018/2019,Bundesliga,0
4,Nils Petersen,Mittelstürmer,SC Freiburg,Koen Casteels,0:1,21',VfL Wolfsburg,SC Freiburg,1:3 ,2018/2019,Bundesliga,0
7,Timo Werner,Mittelstürmer,RasenBallsport Leipzig,Fabian Bredlow,6:0,63',RasenBallsport Leipzig,1.FC Nürnberg,6:0 ,2018/2019,Bundesliga,0
5,Florian Niederlechner,Mittelstürmer,SC Freiburg,Philipp Tschauner,0:0,54',SC Freiburg,Hannover 96,1:1 ,2017/2018,Bundesliga,0
7,Pierre-Emerick Aubameyang,Mittelstürmer,Borussia Dortmund,Marwin Hitz,1:2,79',FC Augsburg,Borussia Dortmund,1:2 ,2017/2018,Bundesliga,0
9,Maximilian Arnold,Zentrales Mittelfeld,VfL Wolfsburg,Oliver Baumann,0:0,11',VfL Wolfsburg,TSG 1899 Hoffenheim,1:1 ,2017/2018,Bundesliga,0
