matchday,penalty_taker,penalty_taker_position,penalty_taker_club,goalkeeper,score_before_penalty,minute,home_team,away_team,final_score,season,league,scored
1,Nabil Bentaleb,Zentrales Mittelfeld,FC Schalke 04,Péter Gulácsi,1:0,44',FC Schalke 04,RasenBallsport Leipzig,2:0 ,2017/2018,Bundesliga,0
1,Robert Lewandowski,Mittelstürmer,FC Bayern München,Bernd Leno,3:0,53',FC Bayern München,Bayer 04 Leverkusen,3:1 ,2017/2018,Bundesliga,0
2,Wendell,Linker Verteidiger,Bayer 04 Leverkusen,Oliver Baumann,1:0,32',Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2:2 ,2017/2018,Bundesliga,0
3,Nabil Bentaleb,Zentrales Mittelfeld,FC Schalke 04,Ron-Robert Zieler,1:0,4',FC Schalke 04,VfB Stuttgart,3:1 ,2017/2018,Bundesliga,0
3,Alfred Finnbogason,Mittelstürmer,FC Augsburg,Timo Horn,2:0,33',FC Augsburg,1.FC Köln,3:0 ,2017/2018,Bundesliga,0
4,Thorgan Hazard,Linksaußen,Borussia Mönchengladbach,Péter Gulácsi,1:1,25',RasenBallsport Leipzig,Borussia Mönchengladbach,2:2 ,2017/2018,Bundesliga,0
4,Pierre-Emerick Aubameyang,Mittelstürmer,Borussia Dortmund,Timo Horn,3:0,59',Borussia Dortmund,1.FC Köln,5:0 ,2017/2018,Bundesliga,0
5,Sébastien Haller,Mittelstürmer,Eintracht Frankfurt,Timo Horn,0:1,22',1.FC Köln,Eintracht Frankfurt,0:1 ,2017/2018,Bundesliga,0
5,Robert Lewandowski,Mittelstürmer,FC Bayern München,Ralf Fährmann,0:1,25',FC Schalke 04,FC Bayern München,0:3 ,2017/2018,Bundesliga,0
5,Raffael,Hängende Spitze,Borussia Mönchengladbach,Ron-Robert Zieler,2:0,74',Borussia Mönchengladbach,VfB Stuttgart,2:0 ,2017/2018,Bundesliga,0
1,Robert Lewandowski,Mittelstürmer,FC Bayern München,Rune Jarstein,2:2,60',FC Bayern München,Hertha BSC,2:2 ,2019/2020,Bundesliga,0
1,Luca Waldschmidt,Hängende Spitze,SC Freiburg,Florian Müller,3:0,87',SC Freiburg,1.FSV Mainz 05,3:0 ,2019/2020,Bundesliga,0
2,Wout Weghorst,Mittelstürmer,VfL Wolfsburg,Rune Jarstein,0:1,9',Hertha BSC,VfL Wolfsburg,0:3 ,2019/2020,Bundesliga,0
2,Robert Lewandowski,Mittelstürmer,FC Bayern München,Alexander Nübel,0:1,20',FC Schalke 04,FC Bayern München,0:3 ,2019/2020,Bundesliga,0
2,Luca Waldschmidt,Hängende Spitze,SC Freiburg,Jannik Huth,1:1,21',SC Paderborn 07,SC Freiburg,1:3 ,2019/2020,Bundesliga,0
4,Davy Klaassen,Offensives Mittelfeld,SV Werder Bremen,Rafal Gikiewicz,0:1,5',1.FC Union Berlin,SV Werder Bremen,1:2 ,2019/2020,Bundesliga,0
1,Salomon Kalou,Linksaußen,Hertha BSC,Marwin Hitz,0:1,48',FC Augsburg,Hertha BSC,0:1 ,2015/2016,Bundesliga,0
4,Sebastian Andersson,Mittelstürmer,1.FC Union Berlin,Jiri Pavlenka,1:1,14',1.FC Union Berlin,SV Werder Bremen,1:2 ,2019/2020,Bundesliga,0
4,Emil Forsberg,Linksaußen,RasenBallsport Leipzig,Manuel Neuer,1:1,45',RasenBallsport Leipzig,FC Bayern München,1:1 ,2019/2020,Bundesliga,0
5,Philippe Coutinho,Offensives Mittelfeld,FC Bayern München,Timo Horn,3:0,62',FC Bayern München,1.FC Köln,4:0 ,2019/2020,Bundesliga,0
6,Amine Harit,Offensives Mittelfeld,FC Schalke 04,Péter Gulácsi,0:2,43',RasenBallsport Leipzig,FC Schalke 04,1:3 ,2019/2020,Bundesliga,0
1,Anthony Modeste,Mittelstürmer,1.FC Köln,Przemyslaw Tyton,0:1,75',VfB Stuttgart,1.FC Köln,1:3 ,2015/2016,Bundesliga,0
1,Daniel Didavi,Offensives Mittelfeld,VfB Stuttgart,Timo Horn,1:2,79',VfB Stuttgart,1.FC Köln,1:3 ,2015/2016,Bundesliga,0
2,Marco Reus,Offensives Mittelfeld,Borussia Dortmund,Örjan Nyland,0:2,60',FC Ingolstadt 04,Borussia Dortmund,0:4 ,2015/2016,Bundesliga,0
3,Aron Jóhannsson,Mittelstürmer,SV Werder Bremen,Yann Sommer,1:0,39',SV Werder Bremen,Borussia Mönchengladbach,2:1 ,2015/2016,Bundesliga,0
3,Ricardo Rodríguez,Linker Verteidiger,VfL Wolfsburg,Ralf Fährmann,2:0,59',VfL Wolfsburg,FC Schalke 04,3:0 ,2015/2016,Bundesliga,0
3,Thomas Müller,Hängende Spitze,FC Bayern München,Bernd Leno,2:0,60',FC Bayern München,Bayer 04 Leverkusen,3:0 ,2015/2016,Bundesliga,0
3,Haris Seferovic,Mittelstürmer,Eintracht Frankfurt,Przemyslaw Tyton,1:3,69',VfB Stuttgart,Eintracht Frankfurt,1:4 ,2015/2016,Bundesliga,0
3,Arjen Robben,Rechtsaußen,FC Bayern München,Bernd Leno,3:0,71',FC Bayern München,Bayer 04 Leverkusen,3:0 ,2015/2016,Bundesliga,0
3,Anthony Modeste,Mittelstürmer,1.FC Köln,René Adler,2:1,81',1.FC Köln,Hamburger SV,2:1 ,2015/2016,Bundesliga,0
1,Robert Lewandowski,Mittelstürmer,FC Bayern München,Felix Wiedwald,6:0,77',FC Bayern München,SV Werder Bremen,6:0 ,2016/2017,Bundesliga,0
1,Pierre-Emerick Aubameyang,Mittelstürmer,Borussia Dortmund,Jonas Lössl,2:0,89',Borussia Dortmund,1.FSV Mainz 05,2:1 ,2016/2017,Bundesliga,0
2,Aron Jóhannsson,Mittelstürmer,SV Werder Bremen,Marwin Hitz,1:0,45',SV Werder Bremen,FC Augsburg,1:2 ,2016/2017,Bundesliga,0
2,Nils Petersen,Mittelstürmer,SC Freiburg,Yann Sommer,3:1,88',SC Freiburg,Borussia Mönchengladbach,3:1 ,2016/2017,Bundesliga,0
3,Raffael,Hängende Spitze,Borussia Mönchengladbach,Jaroslav Drobny,3:0,21',Borussia Mönchengladbach,SV Werder Bremen,4:1 ,2016/2017,Bundesliga,0
3,Emil Forsberg,Linksaußen,RasenBallsport Leipzig,René Adler,0:1,66',Hamburger SV,RasenBallsport Leipzig,0:4 ,2016/2017,Bundesliga,0
1,Emil Forsberg,Linksaußen,RasenBallsport Leipzig,Robin Zentner,1:0,17',RasenBallsport Leipzig,1.FSV Mainz 05,3:1 ,2020/2021,Bundesliga,0
5,Vedad Ibisevic,Mittelstürmer,Hertha BSC,Lukas Hradecky,0:1,19',Eintracht Frankfurt,Hertha BSC,3:3 ,2016/2017,Bundesliga,0
6,Antonio Colak,Mittelstürmer,SV Darmstadt 98,Jaroslav Drobny,1:0,19',SV Darmstadt 98,SV Werder Bremen,2:2 ,2016/2017,Bundesliga,0
6,Eric Maxim Choupo-Moting,Mittelstürmer,FC Schalke 04,Yann Sommer,1:0,52',FC Schalke 04,Borussia Mönchengladbach,4:0 ,2016/2017,Bundesliga,0
6,Vedad Ibisevic,Mittelstürmer,Hertha BSC,René Adler,2:0,70',Hertha BSC,Hamburger SV,2:0 ,2016/2017,Bundesliga,0
1,Robert Lewandowski,Mittelstürmer,FC Bayern München,Ralf Fährmann,3:0,31',FC Bayern München,FC Schalke 04,8:0 ,2020/2021,Bundesliga,0
1,Andrej Kramaric,Mittelstürmer,TSG 1899 Hoffenheim,Timo Horn,1:2,45',1.FC Köln,TSG 1899 Hoffenheim,2:3 ,2020/2021,Bundesliga,0
1,Erling Haaland,Mittelstürmer,Borussia Dortmund,Yann Sommer,2:0,54',Borussia Dortmund,Borussia Mönchengladbach,3:0 ,2020/2021,Bundesliga,0
2,André Silva,Mittelstürmer,Eintracht Frankfurt,Alexander Schwolow,0:1,30',Hertha BSC,Eintracht Frankfurt,1:3 ,2020/2021,Bundesliga,0
2,Niclas Füllkrug,Mittelstürmer,SV Werder Bremen,Ralf Fährmann,0:3,59',FC Schalke 04,SV Werder Bremen,1:3 ,2020/2021,Bundesliga,0
2,Andrej Kramaric,Mittelstürmer,TSG 1899 Hoffenheim,Manuel Neuer,4:1,90',TSG 1899 Hoffenheim,FC Bayern München,4:1 ,2020/2021,Bundesliga,0
3,Lars Stindl,Hängende Spitze,Borussia Mönchengladbach,Timo Horn,0:3,56',1.FC Köln,Borussia Mönchengladbach,1:3 ,2020/2021,Bundesliga,0
3,Marcel Halstenberg,Linker Verteidiger,RasenBallsport Leipzig,Ralf Fährmann,4:0,80',RasenBallsport Leipzig,FC Schalke 04,4:0 ,2020/2021,Bundesliga,0
3,Robert Lewandowski,Mittelstürmer,FC Bayern München,Alexander Schwolow,4:3,90',FC Bayern München,Hertha BSC,4:3 ,2020/2021,Bundesliga,0
1,Jonas Hofmann,Rechtsaußen,Borussia Mönchengladbach,Ramazan Özcan,1:0,55',Borussia Mönchengladbach,Bayer 04 Leverkusen,2:0 ,2018/2019,Bundesliga,0
1,Robert Lewandowski,Mittelstürmer,FC Bayern München,Oliver Baumann,2:1,82',FC Bayern München,TSG 1899 Hoffenheim,3:1 ,2018/2019,Bundesliga,0
1,Nabil Bentaleb,Zentrales Mittelfeld,FC Schalke 04,Koen Casteels,1:1,85',VfL Wolfsburg,FC Schalke 04,2:1 ,2018/2019,Bundesliga,0
2,Sébastien Haller,Mittelstürmer,Eintracht Frankfurt,Jiri Pavlenka,1:1,54',Eintracht Frankfurt,SV Werder Bremen,1:2 ,2018/2019,Bundesliga,0
3,Wendell,Linker Verteidiger,Bayer 04 Leverkusen,Manuel Neuer,0:1,5',FC Bayern München,Bayer 04 Leverkusen,3:1 ,2018/2019,Bundesliga,0
3,Yunus Malli,Offensives Mittelfeld,VfL Wolfsburg,Rune Jarstein,1:1,87',VfL Wolfsburg,Hertha BSC,2:2 ,2018/2019,Bundesliga,0
3,Dodi Lukebakio,Rechtsaußen,Fortuna Düsseldorf,Oliver Baumann,2:1,88',Fortuna Düsseldorf,TSG 1899 Hoffenheim,2:1 ,2018/2019,Bundesliga,0
4,Thorgan Hazard,Linksaußen,Borussia Mönchengladbach,Rune Jarstein,0:1,29',Hertha BSC,Borussia Mönchengladbach,4:2 ,2018/2019,Bundesliga,0
4,Emil Forsberg,Linksaußen,RasenBallsport Leipzig,Kevin Trapp,1:1,54',Eintracht Frankfurt,RasenBallsport Leipzig,1:1 ,2018/2019,Bundesliga,0
4,Robert Lewandowski,Mittelstürmer,FC Bayern München,Ralf Fährmann,0:2,64',FC Schalke 04,FC Bayern München,0:2 ,2018/2019,Bundesliga,0
1,Ja-cheol Koo,Zentrales Mittelfeld,1.FSV Mainz 05,Lukas Kruse,2:2,90',SC Paderborn 07,1.FSV Mainz 05,2:2 ,2014/2015,Bundesliga,0
3,Eric Maxim Choupo-Moting,Mittelstürmer,FC Schalke 04,Yann Sommer,2:1,52',Borussia Mönchengladbach,FC Schalke 04,4:1 ,2014/2015,Bundesliga,0
